PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,year
699,Brent Barry,Brent,1610612741,CHI,27.0,37,10,27,0.27,31.9,90.7,90.9,90.9,101.9,102.5,102.5,-11.2,-11.7,-11.7,0.193,1.61,19.8,0.032,0.097,0.062,12.3,12.2,0.469,0.514,0.181,0.186,90.91,90.59,75.49,90.59,0.089,2233,141,356,3.8,9.6,0.396,238,289,367,372,77,377,367,367,304,334,334,376,384,384,102,116,109,278,256,278,225,223,172,172,237,235,288,321,321,194,151,133,113,92,296,1998-99
85,Brent Price,Brent,1610612745,HOU,30.0,40,26,14,0.65,20.3,103.3,102.8,102.8,101.8,101.7,101.7,1.5,1.1,1.1,0.227,1.74,27.4,0.024,0.073,0.05,15.8,15.8,0.594,0.624,0.165,0.17,92.73,93.02,77.51,93.02,0.093,1577,100,207,2.5,5.2,0.483,215,106,160,92,215,77,88,88,301,310,310,158,174,174,79,98,52,318,354,344,356,356,12,14,293,290,167,190,190,176,200,217,203,225,72,1998-99
1510,Brevin Knight,Brevin,1610612739,CLE,23.0,39,20,19,0.513,30.5,99.4,100.2,100.2,98.3,98.6,98.6,1.1,1.6,1.6,0.442,2.88,38.2,0.015,0.101,0.059,13.3,13.4,0.425,0.495,0.189,0.19,91.63,91.1,75.92,91.1,0.129,2258,134,315,3.4,8.1,0.425,218,173,245,214,90,182,145,145,170,205,205,173,160,160,5,16,9,382,243,295,280,282,298,230,204,215,236,288,288,53,164,156,142,131,217,1998-99
967,Brian Evans,Brian,1610612750,MIN,25.0,16,3,13,0.188,8.9,85.2,85.6,85.6,87.8,82.4,82.4,-2.5,3.1,3.1,0.188,7.5,23.8,0.034,0.088,0.059,3.2,3.2,0.341,0.372,0.133,0.135,97.35,100.18,83.48,100.18,0.106,298,13,44,0.8,2.8,0.295,350,382,134,397,355,416,403,403,18,15,15,252,127,127,109,1,80,262,287,296,16,16,388,397,374,380,40,33,33,124,354,346,362,332,397,1998-99
258,Brian Grant,Brian,1610612757,POR,27.0,48,34,14,0.708,31.7,103.8,105.4,105.4,95.3,95.6,95.6,8.5,9.7,9.7,0.073,0.7,10.3,0.119,0.198,0.159,14.8,14.9,0.479,0.571,0.172,0.174,90.75,89.93,74.94,89.93,0.127,2846,183,382,3.8,8.0,0.479,114,17,160,47,80,59,34,34,91,122,122,43,39,39,288,301,259,32,33,19,338,339,147,44,269,278,299,344,344,58,99,120,111,136,80,1998-99
216,Brian Shaw,Brian,1610612757,POR,33.0,1,1,0,1.0,4.6,66.7,66.7,66.7,97.8,90.0,90.0,-31.2,-23.3,-23.3,0.333,1.0,33.3,0.0,0.25,0.1,33.3,33.3,0.0,0.0,0.154,0.154,94.96,99.13,82.61,99.13,-0.154,9,0,1,0.0,1.0,0.0,431,408,1,1,413,434,433,433,161,36,36,427,420,420,21,212,22,415,4,159,433,433,428,432,317,326,82,45,45,429,428,427,428,412,428,1998-99
1730,Brian Skinner,Brian,1610612746,LAC,23.0,21,2,19,0.095,12.2,97.9,97.4,97.4,97.0,94.9,94.9,0.9,2.5,2.5,0.007,0.05,0.9,0.074,0.134,0.103,17.9,18.0,0.465,0.503,0.178,0.182,93.62,94.85,79.04,94.85,0.082,502,33,71,1.6,3.4,0.465,329,392,245,421,301,230,230,230,138,104,104,179,142,142,407,403,407,145,151,151,383,384,183,206,249,247,123,118,118,237,311,323,284,298,107,1998-99
1477,Bruce Bowen,Bruce,1610612738,BOS,28.0,30,10,20,0.333,16.6,93.7,92.6,92.6,97.5,96.7,96.7,-3.9,-4.0,-4.0,0.092,2.15,19.4,0.027,0.075,0.05,9.0,9.0,0.317,0.338,0.1,0.104,94.15,95.1,79.25,95.1,0.019,978,26,93,0.9,3.1,0.28,287,289,262,337,250,341,345,345,153,158,158,282,294,294,241,53,114,300,348,347,57,57,400,407,423,423,106,113,113,389,330,300,356,309,408,1998-99
1743,Bruno Sundov,Bruno,1610612742,DAL,19.0,3,1,2,0.333,3.6,80.4,80.0,80.0,145.2,126.9,126.9,-64.9,-46.9,-46.9,0.143,1.0,11.1,0.0,0.0,0.0,11.1,11.1,0.286,0.286,0.276,0.287,105.45,112.98,94.15,112.98,-0.125,25,2,7,0.7,2.3,0.286,409,408,25,337,422,424,421,421,437,431,431,438,433,433,150,212,242,415,423,427,164,161,404,416,25,22,11,10,10,428,404,405,374,349,401,1998-99
735,Bryant Reeves,Bryant,1610612763,VAN,26.0,25,5,20,0.2,28.1,94.5,94.5,94.5,106.7,106.8,106.8,-12.2,-12.4,-12.4,0.099,0.79,9.5,0.073,0.133,0.102,12.1,12.2,0.406,0.449,0.226,0.228,92.29,92.25,76.88,92.25,0.044,1352,102,251,4.1,10.0,0.406,311,360,262,391,121,324,313,313,391,399,399,383,391,391,223,276,274,150,154,153,208,215,342,339,87,92,197,230,230,351,197,194,100,87,270,1998-99
179,Bryant Stith,Bryant,1610612743,DEN,28.0,46,13,33,0.283,26.0,99.1,99.3,99.3,108.3,109.6,109.6,-9.3,-10.3,-10.3,0.113,1.82,18.4,0.024,0.067,0.045,10.1,10.0,0.447,0.498,0.136,0.139,93.63,92.98,77.48,92.98,0.059,2317,114,290,2.5,6.3,0.393,158,264,416,365,147,189,165,165,404,416,416,354,373,373,189,83,128,317,370,366,110,99,230,222,367,367,122,191,191,318,183,169,206,193,304,1998-99
1724,Bryce Drew,Bryce,1610612745,HOU,24.0,34,19,15,0.559,13.0,98.9,98.7,98.7,100.1,99.5,99.5,-1.3,-0.8,-0.8,0.193,1.68,24.2,0.007,0.064,0.036,14.4,14.4,0.426,0.445,0.168,0.171,93.23,93.57,77.98,93.57,0.03,857,47,129,1.4,3.8,0.364,265,185,172,162,288,198,185,185,253,235,235,219,221,221,100,105,75,410,380,408,320,319,295,347,286,286,145,167,167,373,287,273,298,284,359,1998-99
935,Bryon Russell,Bryon,1610612762,UTA,28.0,50,37,13,0.74,35.3,103.8,104.6,104.6,94.2,94.9,94.9,9.6,9.8,9.8,0.072,0.97,10.6,0.043,0.114,0.081,10.9,11.0,0.519,0.572,0.169,0.17,89.0,88.32,73.6,88.32,0.101,3248,217,468,4.3,9.4,0.464,1,1,134,27,43,60,43,43,75,103,103,37,37,37,290,231,254,233,204,217,151,153,55,43,283,292,371,402,402,139,69,77,90,97,109,1998-99
384,Calbert Cheaney,Calbert,1610612764,WAS,27.0,50,18,32,0.36,25.3,98.9,98.9,98.9,100.1,99.5,99.5,-1.3,-0.5,-0.5,0.096,1.74,13.1,0.027,0.09,0.058,7.5,7.5,0.424,0.433,0.175,0.179,92.22,92.5,77.08,92.5,0.044,2425,172,415,3.4,8.3,0.414,1,201,412,329,155,197,178,178,252,233,233,218,216,216,228,99,195,303,279,301,33,33,303,360,258,261,200,217,217,350,111,98,140,119,247,1998-99
61,Carl Herrera,Carl,1610612743,DEN,32.0,28,10,18,0.357,10.9,90.6,91.4,91.4,98.3,97.0,97.0,-7.7,-5.6,-5.6,0.025,0.25,4.0,0.072,0.126,0.097,15.8,15.9,0.395,0.402,0.14,0.143,92.97,93.22,77.68,93.22,0.032,593,30,76,1.1,2.7,0.395,296,289,231,332,325,379,358,358,172,163,163,335,312,312,391,381,392,151,170,171,359,358,357,386,355,357,158,177,177,369,322,317,331,336,301,1998-99
435,Carlos Rogers,Carlos,1610612757,POR,28.0,2,2,0,1.0,4.1,129.9,105.3,105.3,104.9,106.3,106.3,24.9,-1.0,-1.0,0.2,0.0,20.0,0.0,0.091,0.056,0.0,0.0,1.0,0.665,0.2,0.229,93.25,103.28,86.07,103.28,0.068,19,2,2,1.0,1.0,1.0,418,392,1,1,418,3,38,38,361,390,390,10,225,225,92,404,108,415,275,314,1,1,2,9,158,88,139,24,24,287,404,422,339,412,1,1998-99
1745,Casey Shaw,Casey,1610612755,PHI,23.0,9,7,2,0.778,1.5,63.4,55.9,55.9,74.1,66.7,66.7,-10.7,-10.8,-10.8,0.0,0.0,0.0,0.158,0.0,0.073,20.0,20.0,0.125,0.125,0.25,0.286,107.63,120.82,100.68,120.82,-0.3,34,1,8,0.1,0.9,0.125,379,333,25,17,437,436,437,437,5,6,6,371,377,377,408,404,408,8,423,235,401,401,426,430,50,23,8,5,5,436,413,399,427,426,426,1998-99
76,Cedric Ceballos,Cedric,1610612742,DAL,29.0,13,4,9,0.308,27.1,91.1,91.3,91.3,99.8,99.9,99.9,-8.6,-8.5,-8.5,0.074,0.43,5.9,0.059,0.171,0.113,13.8,13.9,0.461,0.504,0.241,0.244,92.68,92.53,77.11,92.53,0.118,679,59,140,4.5,10.8,0.421,365,370,94,352,132,375,359,359,236,246,246,350,347,347,284,360,366,191,72,129,304,304,195,200,57,61,172,212,212,82,265,263,80,75,226,1998-99
1538,Cedric Henderson,Cedric,1610612739,CLE,24.0,50,22,28,0.44,30.4,97.6,98.2,98.2,100.9,101.7,101.7,-3.3,-3.5,-3.5,0.137,1.16,16.0,0.032,0.105,0.07,13.7,13.8,0.419,0.46,0.183,0.186,90.17,89.56,74.63,89.56,0.067,2837,189,453,3.8,9.1,0.417,1,152,381,272,91,237,202,202,275,311,311,268,282,282,155,184,148,273,231,247,303,303,320,320,231,233,329,361,361,292,90,84,118,107,240,1998-99
787,Charles Barkley,Charles,1610612745,HOU,36.0,42,27,15,0.643,36.3,107.1,107.6,107.6,102.4,102.7,102.7,4.6,4.9,4.9,0.216,1.92,20.9,0.124,0.233,0.182,10.9,11.0,0.482,0.546,0.223,0.225,89.95,89.59,74.66,89.59,0.166,2840,240,502,5.7,12.0,0.478,197,87,172,97,34,28,19,19,312,343,343,92,92,92,83,77,101,22,6,6,149,154,135,88,91,102,340,358,358,16,56,67,45,58,82,1998-99
1525,Charles O'Bannon,Charles,1610612765,DET,24.0,18,11,7,0.611,9.1,102.2,98.3,98.3,91.1,89.5,89.5,11.1,8.9,8.9,0.126,1.5,15.0,0.105,0.086,0.096,10.0,10.1,0.429,0.47,0.182,0.191,86.8,89.31,74.42,89.31,0.082,303,24,56,1.3,3.1,0.429,342,279,81,125,352,105,195,195,32,32,32,24,45,45,172,131,164,54,300,175,96,101,288,297,234,213,427,375,375,240,331,332,305,308,205,1998-99
891,Charles Oakley,Charles,1610612761,TOR,35.0,50,23,27,0.46,32.7,98.1,99.1,99.1,98.5,99.2,99.2,-0.4,-0.2,-0.2,0.171,1.75,26.8,0.059,0.18,0.118,15.3,15.3,0.43,0.479,0.127,0.129,90.85,90.07,75.06,90.07,0.088,3066,140,327,2.8,6.5,0.428,1,138,367,264,72,223,175,175,178,225,225,199,204,204,126,97,59,190,50,111,351,349,286,274,388,393,295,340,340,204,156,151,186,186,210,1998-99
1869,Charles R. Jones,Charles R.,1610612741,CHI,23.0,29,5,24,0.172,16.4,90.7,91.6,91.6,102.9,103.3,103.3,-12.2,-11.7,-11.7,0.156,1.41,20.1,0.019,0.076,0.046,14.2,14.3,0.394,0.407,0.161,0.163,90.52,89.88,74.9,89.88,0.039,886,39,123,1.3,4.2,0.317,293,360,337,404,253,378,354,354,326,353,353,385,385,385,139,149,107,351,344,361,315,317,358,378,306,308,313,348,348,359,297,280,304,261,394,1998-99
1593,Charles Shackleford,Charles,1610612766,CHH,33.0,32,19,13,0.594,11.3,89.3,87.5,87.5,94.5,93.3,93.3,-5.2,-5.8,-5.8,0.07,0.48,9.0,0.123,0.23,0.18,18.8,18.9,0.489,0.521,0.165,0.169,92.57,94.12,78.43,94.12,0.1,710,44,90,1.4,2.8,0.489,275,185,134,128,315,390,397,397,78,69,69,301,314,314,299,351,297,24,8,7,392,392,117,155,294,294,179,143,143,149,290,303,299,328,63,1998-99
1520,Charles Smith,Charles,1610612746,LAC,23.0,23,3,20,0.13,13.7,88.5,89.4,89.4,103.9,102.9,102.9,-15.4,-13.5,-13.5,0.071,0.65,9.4,0.021,0.061,0.04,14.5,14.6,0.397,0.404,0.175,0.178,93.24,93.16,77.63,93.16,0.017,613,35,97,1.5,4.2,0.361,323,382,262,416,283,394,379,379,342,346,346,402,402,402,294,311,279,337,386,394,324,327,355,385,255,263,141,180,180,394,307,296,289,262,366,1998-99
369,Charlie Ward,Charlie,1610612752,NYK,28.0,50,27,23,0.54,31.1,96.1,96.2,96.2,93.4,93.8,93.8,2.7,2.4,2.4,0.289,2.07,35.2,0.016,0.095,0.057,17.0,17.0,0.484,0.513,0.148,0.152,90.92,90.74,75.62,90.74,0.107,2940,135,334,2.7,6.7,0.404,1,87,315,180,86,292,276,276,63,83,83,127,144,144,48,65,14,374,264,308,378,379,128,175,331,334,287,310,310,123,163,146,192,181,277,1998-99
1497,Chauncey Billups,Chauncey,1610612743,DEN,22.0,45,14,31,0.311,33.1,104.7,105.4,105.4,110.8,111.9,111.9,-6.1,-6.5,-6.5,0.192,1.77,20.5,0.016,0.052,0.033,11.6,11.6,0.472,0.547,0.2,0.202,94.09,93.36,77.8,93.36,0.081,2898,191,495,4.2,11.0,0.386,170,245,404,351,67,47,33,33,418,425,425,312,325,325,103,94,106,371,400,410,188,186,165,82,164,168,108,171,171,243,88,70,96,71,314,1998-99
685,Cherokee Parks,Cherokee,1610612763,VAN,26.0,48,7,41,0.146,23.3,91.5,92.0,92.0,103.9,103.9,103.9,-12.4,-11.9,-11.9,0.057,0.73,9.4,0.068,0.164,0.114,12.7,12.8,0.429,0.445,0.142,0.144,91.08,90.86,75.72,90.86,0.062,2110,118,275,2.5,5.7,0.429,114,333,434,412,174,367,349,349,346,364,364,386,387,387,323,290,281,160,90,122,249,247,287,350,349,354,277,303,303,309,179,179,208,210,204,1998-99
1512,Chris Anstey,Chris,1610612742,DAL,24.0,41,15,26,0.366,11.5,97.2,94.8,94.8,102.6,101.2,101.2,-5.5,-6.4,-6.4,0.093,1.04,12.6,0.073,0.136,0.104,12.1,12.2,0.36,0.418,0.174,0.18,94.61,96.49,80.41,96.49,0.029,941,50,139,1.2,3.4,0.36,210,237,358,322,313,253,304,304,316,299,299,304,322,322,239,209,206,148,144,149,212,217,380,373,261,254,90,83,83,376,280,264,320,296,369,1998-99
713,Chris Carr,Chris,1610612751,NJN,25.0,39,20,19,0.513,11.4,97.3,95.3,95.3,103.4,101.5,101.5,-6.1,-6.2,-6.2,0.102,0.82,8.4,0.047,0.11,0.077,10.3,10.2,0.439,0.465,0.236,0.247,95.49,97.37,81.14,97.37,0.064,902,76,205,1.9,5.3,0.371,218,173,245,214,314,247,291,291,336,308,308,313,319,319,214,269,311,221,220,222,119,117,255,304,65,56,67,69,69,302,236,219,247,224,346,1998-99
164,Chris Childs,Chris,1610612752,NYK,31.0,48,25,23,0.521,27.0,97.9,97.6,97.6,96.4,97.3,97.3,1.5,0.3,0.3,0.267,2.27,33.3,0.015,0.087,0.053,14.7,14.7,0.494,0.544,0.142,0.145,88.29,88.06,73.38,88.06,0.089,2384,114,267,2.4,5.6,0.427,114,113,315,204,133,226,220,220,122,171,171,159,191,191,59,47,22,376,298,323,333,329,106,93,348,351,393,411,411,197,183,183,214,215,214,1998-99
1544,Chris Crawford,Chris,1610612737,ATL,24.0,42,27,15,0.643,18.6,96.6,97.1,97.1,96.1,96.1,96.1,0.5,1.0,1.0,0.059,0.5,6.7,0.048,0.068,0.058,13.4,13.4,0.453,0.504,0.2,0.205,86.86,86.62,72.19,86.62,0.044,1419,110,255,2.6,6.1,0.431,197,87,172,97,230,275,242,242,111,143,143,185,176,176,318,343,346,220,368,299,288,286,212,203,157,162,425,432,432,352,189,192,197,197,195,1998-99
201,Chris Dudley,Chris,1610612752,NYK,34.0,46,24,22,0.522,14.9,95.6,94.2,94.2,88.2,88.6,88.6,7.4,5.6,5.6,0.017,0.29,4.4,0.124,0.166,0.146,15.2,15.2,0.44,0.454,0.104,0.107,87.69,88.15,73.46,88.15,0.053,1248,48,109,1.0,2.4,0.44,158,128,294,203,271,305,321,321,21,28,28,48,82,82,402,380,387,23,87,37,347,345,251,329,421,422,406,406,406,329,286,289,336,348,169,1998-99
423,Chris Gatling,Chris,1610612749,MIL,31.0,48,18,30,0.375,16.2,97.0,95.1,95.1,100.2,98.3,98.3,-3.2,-3.2,-3.2,0.077,0.52,8.0,0.07,0.171,0.12,15.5,15.5,0.443,0.445,0.217,0.223,90.57,92.3,76.91,92.3,0.052,1494,117,265,2.4,5.5,0.442,114,201,399,315,256,265,298,298,255,197,197,267,278,278,278,340,323,158,73,105,352,352,241,349,106,107,309,227,227,331,181,185,210,217,165,1998-99
12,Chris King,Chris,1610612762,UTA,29.0,8,6,2,0.75,5.1,83.7,82.7,82.7,100.0,101.3,101.3,-16.3,-18.5,-18.5,0.048,0.25,7.1,0.025,0.217,0.128,28.6,29.1,0.286,0.228,0.138,0.14,94.46,94.41,78.67,94.41,-0.032,81,2,7,0.3,0.9,0.286,382,348,25,21,405,420,415,415,244,303,303,405,412,412,351,381,336,310,14,81,430,430,404,421,361,364,94,133,133,412,404,405,419,427,401,1998-99
168,Chris Mills,Chris,1610612744,GSW,29.0,47,19,28,0.404,29.7,94.9,94.2,94.2,99.3,98.0,98.0,-4.4,-3.7,-3.7,0.13,1.78,15.8,0.034,0.131,0.082,8.9,8.8,0.446,0.488,0.173,0.18,91.46,92.35,76.96,92.35,0.098,2691,186,453,4.0,9.6,0.411,140,185,381,295,101,317,317,317,216,190,190,294,288,288,165,90,151,263,159,216,54,52,233,252,264,255,249,222,222,153,96,84,105,91,264,1998-99
356,Chris Morris,Chris,1610612756,PHX,33.0,44,23,21,0.523,12.2,102.6,101.0,101.0,98.8,97.4,97.4,3.9,3.6,3.6,0.073,1.1,10.7,0.099,0.131,0.114,9.8,9.8,0.483,0.544,0.156,0.16,91.08,92.49,77.08,92.49,0.1,1032,64,149,1.5,3.4,0.43,177,138,277,202,303,94,124,124,196,174,174,107,114,114,289,197,249,69,157,125,92,90,129,95,314,314,276,218,218,148,256,260,294,297,202,1998-99
904,Chris Mullin,Chris,1610612754,IND,35.0,50,33,17,0.66,23.5,109.2,109.9,109.9,102.9,103.6,103.6,6.2,6.3,6.3,0.112,1.35,14.7,0.024,0.112,0.071,10.9,10.9,0.575,0.616,0.192,0.195,88.37,87.83,73.19,87.83,0.108,2151,177,371,3.5,7.4,0.477,1,22,209,79,172,14,11,11,325,356,356,68,66,66,192,160,171,322,209,237,148,142,17,16,193,200,391,417,417,113,105,124,134,154,84,1998-99
185,Chris Webber,Chris,1610612758,SAC,26.0,42,22,20,0.524,41.0,100.2,101.2,101.2,98.9,100.1,100.1,1.3,1.1,1.1,0.171,1.17,14.7,0.083,0.209,0.148,12.6,12.6,0.488,0.491,0.246,0.249,99.08,97.98,81.65,97.98,0.14,3513,378,778,9.0,18.5,0.486,197,152,262,200,4,159,118,118,200,257,257,162,173,173,125,180,170,115,20,33,243,238,118,239,53,54,25,60,60,32,11,14,3,3,66,1998-99
43,Chris Whitney,Chris,1610612764,WAS,27.0,39,14,25,0.359,11.3,100.3,97.3,97.3,99.2,95.7,95.7,1.1,1.5,1.5,0.276,1.92,25.0,0.018,0.089,0.053,13.0,13.1,0.513,0.551,0.206,0.214,93.23,96.36,80.3,96.36,0.109,879,64,156,1.6,4.0,0.41,218,245,347,331,317,156,237,237,210,128,128,174,162,162,54,78,67,365,284,326,267,270,65,75,143,137,144,89,89,108,256,254,278,272,265,1998-99
363,Christian Laettner,Christian,1610612765,DET,29.0,16,13,3,0.813,21.0,99.7,99.1,99.1,97.0,95.8,95.8,2.7,3.2,3.2,0.14,1.26,13.6,0.065,0.105,0.085,10.7,10.9,0.363,0.462,0.206,0.207,91.22,92.08,76.74,92.08,0.087,641,38,106,2.4,6.6,0.358,350,264,46,13,203,173,174,174,141,132,132,126,121,121,152,171,188,179,232,210,136,147,378,313,142,156,265,240,240,207,300,291,214,182,372,1998-99
456,Chuck Person,Chuck,1610612766,CHH,35.0,50,26,24,0.52,19.8,98.8,98.7,98.7,100.2,99.6,99.6,-1.3,-0.9,-0.9,0.107,1.46,14.9,0.019,0.114,0.068,10.1,10.1,0.483,0.5,0.16,0.163,91.27,91.57,76.31,91.57,0.067,1894,112,289,2.2,5.8,0.388,1,106,337,207,222,200,186,186,256,239,239,220,223,223,206,141,168,354,205,251,114,110,132,215,308,307,263,263,263,291,188,171,224,208,313,1998-99
359,Chucky Brown,Chucky,1610612766,CHH,31.0,48,25,23,0.521,24.9,100.6,100.0,100.0,99.5,100.0,100.0,1.2,0.0,0.0,0.086,1.5,11.6,0.033,0.117,0.077,7.7,7.7,0.492,0.51,0.17,0.175,92.57,92.58,77.15,92.58,0.076,2301,176,373,3.7,7.8,0.472,114,113,315,204,162,146,149,149,225,256,256,168,194,194,257,131,232,269,194,223,38,36,112,182,277,277,177,208,208,257,107,122,126,142,96,1998-99
221,Clar. Weatherspoon,Clar.,1610612748,MIA,28.0,49,33,16,0.673,21.2,100.1,99.1,99.1,97.4,96.0,96.0,2.6,3.2,3.2,0.065,0.56,8.0,0.081,0.169,0.128,14.4,14.5,0.534,0.607,0.186,0.19,85.28,86.34,71.95,86.34,0.131,1864,141,264,2.9,5.4,0.534,84,22,192,67,199,163,172,172,151,137,137,128,123,123,308,333,321,122,77,80,321,322,40,18,218,218,432,435,435,50,151,186,181,222,26,1998-99
361,Clifford Robinson,Clifford,1610612756,PHX,32.0,50,27,23,0.54,34.8,104.8,104.1,104.1,98.6,99.3,99.3,6.2,4.8,4.8,0.128,1.45,13.5,0.041,0.093,0.067,9.3,9.3,0.521,0.559,0.215,0.218,92.81,92.78,77.32,92.78,0.108,3367,299,629,6.0,12.6,0.475,1,87,315,180,49,44,55,55,183,227,227,69,95,95,170,144,190,241,270,260,64,64,50,59,108,119,163,197,197,112,30,37,37,50,91,1998-99
1133,Corey Beck,Corey,1610612766,CHH,28.0,24,18,6,0.75,7.5,108.8,104.1,104.1,103.9,102.1,102.1,4.9,2.1,2.1,0.183,1.54,25.3,0.038,0.128,0.085,16.5,16.5,0.474,0.493,0.152,0.159,87.43,90.17,75.14,90.17,0.06,338,18,39,0.8,1.6,0.462,315,201,73,21,373,17,54,54,344,324,324,84,153,153,113,128,66,248,167,206,369,369,159,234,321,317,413,335,335,316,342,350,368,388,115,1998-99
1736,Corey Benjamin,Corey,1610612741,CHI,21.0,31,8,23,0.258,10.3,85.7,84.4,84.4,102.0,101.0,101.0,-16.4,-16.5,-16.5,0.065,0.48,6.0,0.049,0.083,0.066,12.6,12.7,0.389,0.438,0.221,0.227,93.38,94.55,78.79,94.55,0.026,623,44,117,1.4,3.8,0.376,280,321,315,378,333,414,410,410,306,292,292,406,407,407,309,352,365,217,312,269,240,244,360,356,95,97,134,128,128,380,290,285,296,286,336,1998-99
916,Corie Blount,Corie,1610612739,CLE,30.0,34,20,14,0.588,15.6,96.4,95.6,95.6,93.6,91.3,91.3,2.8,4.3,4.3,0.037,0.57,7.6,0.111,0.174,0.143,13.3,13.4,0.36,0.404,0.124,0.126,90.02,91.52,76.27,91.52,0.056,1009,36,100,1.1,2.9,0.36,265,173,160,134,265,280,289,289,65,44,44,122,101,101,377,330,329,44,61,46,280,283,379,382,396,396,338,265,265,322,303,294,333,319,368,1998-99
722,Corliss Williamson,Corliss,1610612758,SAC,25.0,50,27,23,0.54,27.5,98.5,99.0,99.0,100.0,101.1,101.1,-1.5,-2.1,-2.1,0.076,0.88,8.5,0.058,0.078,0.068,9.6,9.6,0.486,0.517,0.214,0.216,100.72,99.91,83.26,99.91,0.079,2861,269,555,5.4,11.1,0.485,1,87,315,180,126,209,177,177,241,295,295,229,255,255,279,253,309,195,333,255,83,84,124,167,112,128,21,38,38,247,38,54,50,69,69,1998-99
724,Cory Alexander,Cory,1610612743,DEN,26.0,36,9,27,0.25,21.5,98.8,99.1,99.1,99.9,99.7,99.7,-1.1,-0.5,-0.5,0.275,1.72,25.4,0.009,0.089,0.047,14.7,14.8,0.431,0.467,0.196,0.2,93.57,93.54,77.95,93.54,0.078,1507,97,260,2.7,7.2,0.373,246,304,367,381,192,203,173,173,240,240,240,215,214,214,55,101,65,404,283,357,335,334,279,301,178,182,125,169,169,250,204,189,194,165,342,1998-99
1757,Cory Carr,Cory,1610612741,CHI,23.0,42,9,33,0.214,14.8,86.0,86.6,86.6,100.0,99.0,99.0,-14.0,-12.4,-12.4,0.206,1.43,19.2,0.013,0.072,0.041,13.4,13.4,0.34,0.372,0.206,0.21,91.97,92.11,76.76,92.11,0.025,1190,71,216,1.7,5.1,0.329,197,304,416,389,272,413,400,400,243,217,217,397,392,392,89,146,117,389,357,382,289,289,389,396,140,150,219,236,236,381,245,212,274,226,387,1998-99
1749,Cuttino Mobley,Cuttino,1610612745,HOU,23.0,49,31,18,0.633,29.7,104.2,103.9,103.9,100.6,100.6,100.6,3.7,3.3,3.3,0.137,1.53,18.7,0.017,0.059,0.04,12.2,12.1,0.49,0.537,0.168,0.174,90.86,90.97,75.81,90.97,0.071,2764,172,405,3.5,8.3,0.425,84,50,231,102,100,52,59,59,265,273,273,109,120,120,156,130,121,368,389,392,218,209,115,109,287,280,294,298,298,275,111,107,137,122,218,1998-99
905,Dale Davis,Dale,1610612754,IND,30.0,50,33,17,0.66,27.5,108.5,108.4,108.4,101.7,102.1,102.1,6.8,6.3,6.3,0.025,0.51,5.2,0.123,0.182,0.154,10.2,10.2,0.533,0.559,0.136,0.138,89.86,89.72,74.77,89.72,0.103,2564,161,302,3.2,6.0,0.533,1,22,209,79,127,18,16,16,299,325,325,57,65,65,392,341,375,26,47,24,117,115,41,62,365,373,343,352,352,133,133,162,157,200,27,1998-99
107,Dale Ellis,Dale,1610612760,SEA,38.0,48,23,25,0.479,25.7,104.3,103.7,103.7,105.0,103.8,103.8,-0.7,-0.1,-0.1,0.055,0.84,7.5,0.021,0.074,0.047,8.8,8.8,0.559,0.581,0.17,0.175,91.17,91.99,76.66,91.99,0.083,2378,174,395,3.6,8.2,0.441,114,138,347,254,152,51,63,63,363,360,360,207,201,201,332,263,333,341,349,356,52,53,23,30,275,275,268,244,244,235,108,112,128,125,168,1998-99
1800,Damon Jones,Damon,1610612738,BOS,22.0,24,7,17,0.292,14.3,93.8,92.9,92.9,96.9,93.3,93.3,-3.1,-0.4,-0.4,0.209,2.47,22.6,0.016,0.109,0.06,9.1,9.2,0.466,0.494,0.179,0.183,95.58,97.92,81.6,97.92,0.111,702,43,119,1.8,5.0,0.361,315,333,209,358,277,333,340,340,137,70,70,265,212,212,85,33,89,373,224,287,60,60,180,232,247,243,64,61,61,101,292,284,264,234,364,1998-99
